Fold,rank,feature,original_index
1,100,feature_179,243
1,101,feature_243,307
1,102,feature_473,537
1,103,feature_572,636
1,104,feature_386,450
1,105,feature_797,861
1,106,feature_409,473
1,107,feature_116,180
1,108,feature_553,617
1,109,feature_403,467
1,110,feature_483,547
1,111,feature_187,251
1,112,feature_695,759
1,113,feature_293,357
1,114,feature_973,1037
1,115,feature_376,440
1,116,feature_15,79
1,117,feature_198,262
1,118,feature_825,889
1,119,feature_489,553
1,120,feature_138,202
1,121,feature_502,566
1,122,feature_64,128
1,123,feature_899,963
1,124,feature_48,112
1,125,feature_22,86
1,126,feature_787,851
1,127,feature_284,348
1,128,feature_125,189
1,129,feature_930,994
1,130,feature_497,561
1,131,feature_689,753
1,132,feature_58,122
1,133,feature_217,281
1,134,feature_33,97
1,135,feature_156,220
1,136,feature_993,1057
1,137,feature_288,352
1,138,feature_934,998
1,139,feature_151,215
1,140,feature_792,856
1,141,feature_416,480
1,142,feature_326,390
1,143,feature_201,265
1,144,feature_477,541
1,145,feature_94,158
1,146,feature_460,524
1,147,feature_928,992
1,148,feature_759,823
1,149,feature_398,462
1,150,feature_181,245
1,151,feature_229,293
1,152,feature_818,882
1,153,feature_867,931
1,154,feature_940,1004
1,155,feature_10,74
1,156,feature_189,253
1,157,feature_811,875
1,158,feature_711,775
1,159,feature_567,631
1,160,feature_171,235
1,161,feature_849,913
1,162,feature_961,1025
1,163,feature_593,657
1,164,feature_333,397
1,165,feature_649,713
1,166,feature_566,630
1,167,feature_290,354
1,168,feature_317,381
1,169,feature_654,718
1,170,feature_263,327
1,171,feature_866,930
1,172,feature_176,240
1,173,feature_975,1039
1,174,feature_121,185
1,175,feature_142,206
1,176,feature_59,123
1,177,feature_417,481
1,178,feature_733,797
1,179,feature_341,405
1,180,feature_503,567
1,181,feature_49,113
1,182,feature_1019,1083
1,183,feature_1020,1084
1,184,feature_294,358
1,185,feature_795,859
1,186,feature_966,1030
1,187,feature_421,485
1,188,feature_968,1032
1,189,feature_698,762
1,190,feature_556,620
1,191,feature_925,989
1,192,feature_30,94
1,193,feature_646,710
1,194,feature_922,986
1,195,feature_960,1024
1,196,feature_88,152
1,197,feature_576,640
1,198,feature_308,372
1,199,feature_712,776
1,200,feature_560,624
1,201,feature_136,200
1,202,feature_402,466
1,203,feature_166,230
1,204,feature_134,198
1,205,feature_239,303
1,206,feature_425,489
1,207,feature_72,136
1,208,feature_359,423
1,209,feature_580,644
1,210,feature_662,726
1,211,feature_815,879
1,212,feature_531,595
1,213,feature_990,1054
1,214,feature_432,496
1,215,feature_170,234
1,216,feature_65,129
1,217,feature_404,468
1,218,feature_505,569
1,219,feature_451,515
1,220,feature_260,324
1,221,feature_52,116
1,222,feature_587,651
1,223,feature_73,137
1,224,feature_27,91
1,225,feature_637,701
1,226,feature_14,78
1,227,feature_279,343
1,228,feature_70,134
1,229,feature_812,876
1,230,feature_745,809
1,231,feature_329,393
1,232,feature_999,1063
1,233,feature_315,379
1,234,feature_292,356
1,235,feature_742,806
1,236,feature_193,257
1,237,feature_146,210
1,238,feature_275,339
1,239,feature_412,476
1,240,feature_373,437
1,241,feature_648,712
1,242,feature_391,455
1,243,feature_37,101
1,244,feature_1003,1067
1,245,feature_370,434
1,246,feature_314,378
1,247,feature_441,505
1,248,feature_367,431
1,249,feature_50,114
1,250,feature_565,629
1,251,feature_780,844
1,252,feature_749,813
1,253,feature_9,73
1,254,feature_7,71
1,255,feature_318,382
1,256,feature_983,1047
1,257,feature_428,492
1,258,feature_591,655
1,259,feature_1,65
1,260,feature_693,757
1,261,feature_418,482
1,262,feature_862,926
1,263,feature_865,929
1,264,feature_39,103
1,265,feature_921,985
1,266,feature_133,197
1,267,feature_267,331
1,268,feature_274,338
1,269,feature_979,1043
1,270,feature_974,1038
1,271,feature_255,319
1,272,feature_609,673
1,273,feature_802,866
1,274,feature_476,540
1,275,feature_312,376
1,276,feature_945,1009
1,277,feature_813,877
1,278,feature_163,227
1,279,feature_645,709
1,280,feature_498,562
1,281,feature_688,752
1,282,feature_338,402
1,283,feature_216,280
1,284,feature_11,75
1,285,feature_173,237
1,286,feature_149,213
1,287,feature_936,1000
1,288,feature_161,225
1,289,feature_991,1055
1,290,feature_195,259
1,291,feature_401,465
1,292,feature_665,729
1,293,feature_903,967
1,294,feature_785,849
1,295,feature_101,165
1,296,feature_122,186
1,297,feature_948,1012
1,298,feature_810,874
1,299,feature_964,1028
1,300,feature_789,853
1,301,feature_959,1023
1,302,feature_898,962
1,303,feature_42,106
1,304,feature_939,1003
1,305,feature_514,578
1,306,feature_864,928
1,307,feature_222,286
1,308,feature_883,947
1,309,feature_334,398
1,310,feature_755,819
1,311,feature_970,1034
1,312,feature_324,388
1,313,feature_640,704
1,314,feature_440,504
1,315,feature_881,945
1,316,feature_680,744
1,317,feature_575,639
1,318,feature_28,92
1,319,feature_24,88
1,320,feature_84,148
1,321,feature_541,605
1,322,feature_861,925
1,323,feature_1017,1081
1,324,feature_806,870
1,325,feature_3,67
1,326,feature_823,887
1,327,feature_938,1002
1,328,feature_683,747
1,329,feature_564,628
1,330,feature_668,732
1,331,feature_1001,1065
1,332,feature_875,939
1,333,feature_335,399
1,334,feature_469,533
1,335,feature_635,699
1,336,feature_804,868
1,337,feature_558,622
1,338,feature_650,714
1,339,feature_291,355
1,340,feature_493,557
1,341,feature_366,430
1,342,feature_703,767
1,343,feature_610,674
1,344,feature_283,347
1,345,feature_439,503
1,346,feature_352,416
1,347,feature_927,991
1,348,feature_884,948
1,349,feature_702,766
1,350,feature_120,184
1,351,feature_681,745
1,352,feature_707,771
1,353,feature_747,811
1,354,feature_272,336
1,355,feature_920,984
1,356,feature_98,162
1,357,feature_878,942
1,358,feature_445,509
1,359,feature_320,384
1,360,feature_278,342
1,361,feature_952,1016
1,362,feature_976,1040
1,363,feature_197,261
1,364,feature_658,722
1,365,feature_512,576
1,366,feature_115,179
1,367,feature_411,475
1,368,feature_486,550
1,369,feature_427,491
1,370,feature_845,909
1,371,feature_107,171
1,372,feature_86,150
1,373,feature_8,72
1,374,feature_643,707
1,375,feature_837,901
1,376,feature_479,543
1,377,feature_737,801
1,378,feature_842,906
1,379,feature_877,941
1,380,feature_66,130
1,381,feature_249,313
1,382,feature_408,472
1,383,feature_424,488
1,384,feature_139,203
2,1,mol2vec_000,0
2,2,mol2vec_001,1
2,3,mol2vec_002,2
2,4,mol2vec_003,3
2,5,mol2vec_004,4
2,6,mol2vec_005,5
2,7,mol2vec_006,6
2,8,mol2vec_007,7
2,9,mol2vec_008,8
2,10,mol2vec_009,9
2,11,mol2vec_010,10
2,12,mol2vec_011,11
2,13,mol2vec_012,12
2,14,mol2vec_013,13
2,15,mol2vec_014,14
2,16,mol2vec_015,15
2,17,mol2vec_016,16
2,18,mol2vec_017,17
2,19,mol2vec_018,18
2,20,mol2vec_019,19
2,21,mol2vec_020,20
2,22,mol2vec_021,21
2,23,mol2vec_022,22
2,24,mol2vec_023,23
2,25,mol2vec_024,24
2,26,mol2vec_025,25
2,27,mol2vec_026,26
2,28,mol2vec_027,27
2,29,mol2vec_028,28
2,30,mol2vec_029,29
2,31,mol2vec_030,30
2,32,mol2vec_031,31
2,33,mol2vec_032,32
2,34,mol2vec_033,33
2,35,mol2vec_034,34
2,36,mol2vec_035,35
2,37,mol2vec_036,36
2,38,mol2vec_037,37
2,39,mol2vec_038,38
2,40,mol2vec_039,39
2,41,mol2vec_040,40
2,42,mol2vec_041,41
2,43,mol2vec_042,42
2,44,mol2vec_043,43
2,45,mol2vec_044,44
2,46,mol2vec_045,45
2,47,mol2vec_046,46
2,48,mol2vec_047,47
2,49,mol2vec_048,48
2,50,mol2vec_049,49
2,51,mol2vec_050,50
2,52,mol2vec_051,51
2,53,mol2vec_052,52
2,54,mol2vec_053,53
2,55,mol2vec_054,54
2,56,mol2vec_055,55
2,57,mol2vec_056,56
2,58,mol2vec_057,57
2,59,mol2vec_058,58
2,60,mol2vec_059,59
2,61,mol2vec_060,60
2,62,mol2vec_061,61
2,63,mol2vec_062,62
2,64,mol2vec_063,63
2,65,feature_157,221
2,66,feature_709,773
2,67,feature_817,881
2,68,feature_855,919
2,69,feature_322,386
2,70,feature_57,121
2,71,feature_447,511
2,72,feature_117,181
2,73,feature_726,790
2,74,feature_515,579
2,75,feature_32,96
2,76,feature_526,590
2,77,feature_889,953
2,78,feature_231,295
2,79,feature_346,410
2,80,feature_695,759
2,81,feature_694,758
2,82,feature_15,79
2,83,feature_620,684
2,84,feature_376,440
2,85,feature_405,469
2,86,feature_1002,1066
2,87,feature_180,244
2,88,feature_452,516
2,89,feature_879,943
2,90,feature_775,839
2,91,feature_553,617
2,92,feature_187,251
2,93,feature_797,861
2,94,feature_375,439
2,95,feature_364,428
2,96,feature_116,180
2,97,feature_94,158
2,98,feature_807,871
2,99,feature_973,1037
2,100,feature_414,478
2,101,feature_708,772
2,102,feature_959,1023
2,103,feature_735,799
2,104,feature_104,168
2,105,feature_566,630
2,106,feature_409,473
2,107,feature_22,86
2,108,feature_304,368
2,109,feature_48,112
2,110,feature_684,748
2,111,feature_742,806
2,112,feature_825,889
2,113,feature_913,977
2,114,feature_473,537
2,115,feature_290,354
2,116,feature_792,856
2,117,feature_689,753
2,118,feature_142,206
2,119,feature_521,585
2,120,feature_529,593
2,121,feature_341,405
2,122,feature_416,480
2,123,feature_1020,1084
2,124,feature_659,723
2,125,feature_591,655
2,126,feature_489,553
2,127,feature_293,357
2,128,feature_804,868
2,129,feature_348,412
2,130,feature_219,283
2,131,feature_612,676
2,132,feature_477,541
2,133,feature_833,897
2,134,feature_138,202
2,135,feature_333,397
2,136,feature_488,552
2,137,feature_403,467
2,138,feature_243,307
2,139,feature_861,925
2,140,feature_641,705
2,141,feature_867,931
2,142,feature_326,390
2,143,feature_983,1047
2,144,feature_170,234
2,145,feature_693,757
2,146,feature_960,1024
2,147,feature_970,1034
2,148,feature_656,720
2,149,feature_338,402
2,150,feature_386,450
2,151,feature_755,819
2,152,feature_181,245
2,153,feature_925,989
2,154,feature_990,1054
2,155,feature_896,960
2,156,feature_371,435
2,157,feature_769,833
2,158,feature_209,273
2,159,feature_374,438
2,160,feature_587,651
2,161,feature_795,859
2,162,feature_572,636
2,163,feature_368,432
2,164,feature_74,138
2,165,feature_65,129
2,166,feature_711,775
2,167,feature_464,528
2,168,feature_573,637
2,169,feature_88,152
2,170,feature_263,327
2,171,feature_718,782
2,172,feature_198,262
2,173,feature_852,916
2,174,feature_604,668
2,175,feature_459,523
2,176,feature_460,524
2,177,feature_517,581
2,178,feature_786,850
2,179,feature_685,749
2,180,feature_558,622
2,181,feature_556,620
2,182,feature_930,994
2,183,feature_381,445
2,184,feature_483,547
2,185,feature_363,427
2,186,feature_9,73
2,187,feature_343,407
2,188,feature_992,1056
2,189,feature_834,898
2,190,feature_210,274
2,191,feature_576,640
2,192,feature_780,844
2,193,feature_954,1018
2,194,feature_900,964
2,195,feature_513,577
2,196,feature_601,665
2,197,feature_938,1002
2,198,feature_1008,1072
2,199,feature_609,673
2,200,feature_417,481
2,201,feature_337,401
2,202,feature_355,419
2,203,feature_779,843
2,204,feature_981,1045
2,205,feature_902,966
2,206,feature_978,1042
2,207,feature_129,193
2,208,feature_284,348
2,209,feature_451,515
2,210,feature_27,91
2,211,feature_649,713
2,212,feature_793,857
2,213,feature_136,200
2,214,feature_350,414
2,215,feature_565,629
2,216,feature_637,701
2,217,feature_228,292
2,218,feature_43,107
2,219,feature_359,423
2,220,feature_340,404
2,221,feature_271,335
2,222,feature_894,958
2,223,feature_512,576
2,224,feature_606,670
2,225,feature_6,70
2,226,feature_125,189
2,227,feature_84,148
2,228,feature_738,802
2,229,feature_849,913
2,230,feature_446,510
2,231,feature_404,468
2,232,feature_325,389
2,233,feature_646,710
2,234,feature_503,567
2,235,feature_121,185
2,236,feature_390,454
2,237,feature_541,605
2,238,feature_277,341
2,239,feature_365,429
2,240,feature_845,909
2,241,feature_691,755
2,242,feature_497,561
2,243,feature_172,236
2,244,feature_802,866
2,245,feature_470,534
2,246,feature_366,430
2,247,feature_432,496
2,248,feature_643,707
2,249,feature_730,794
2,250,feature_1017,1081
2,251,feature_171,235
2,252,feature_652,716
2,253,feature_536,600
2,254,feature_880,944
2,255,feature_998,1062
2,256,feature_445,509
2,257,feature_128,192
2,258,feature_415,479
2,259,feature_254,318
2,260,feature_34,98
2,261,feature_837,901
2,262,feature_922,986
2,263,feature_866,930
2,264,feature_640,704
2,265,feature_79,143
2,266,feature_818,882
2,267,feature_496,560
2,268,feature_312,376
2,269,feature_823,887
2,270,feature_510,574
2,271,feature_936,1000
2,272,feature_547,611
2,273,feature_275,339
2,274,feature_77,141
2,275,feature_58,122
2,276,feature_406,470
2,277,feature_412,476
2,278,feature_173,237
2,279,feature_80,144
2,280,feature_677,741
2,281,feature_179,243
2,282,feature_757,821
2,283,feature_402,466
2,284,feature_428,492
2,285,feature_647,711
2,286,feature_953,1017
2,287,feature_768,832
2,288,feature_712,776
2,289,feature_851,915
2,290,feature_425,489
2,291,feature_548,612
2,292,feature_927,991
2,293,feature_873,937
2,294,feature_7,71
2,295,feature_991,1055
2,296,feature_605,669
2,297,feature_748,812
2,298,feature_370,434
2,299,feature_593,657
2,300,feature_102,166
2,301,feature_836,900
2,302,feature_28,92
2,303,feature_811,875
2,304,feature_608,672
2,305,feature_595,659
2,306,feature_898,962
2,307,feature_808,872
2,308,feature_166,230
2,309,feature_741,805
2,310,feature_654,718
2,311,feature_923,987
2,312,feature_993,1057
2,313,feature_50,114
2,314,feature_52,116
2,315,feature_30,94
2,316,feature_197,261
2,317,feature_611,675
2,318,feature_645,709
2,319,feature_342,406
2,320,feature_418,482
2,321,feature_250,314
2,322,feature_67,131
2,323,feature_760,824
2,324,feature_778,842
2,325,feature_105,169
2,326,feature_737,801
2,327,feature_858,922
2,328,feature_856,920
2,329,feature_1019,1083
2,330,feature_675,739
2,331,feature_499,563
2,332,feature_751,815
2,333,feature_141,205
2,334,feature_334,398
2,335,feature_1000,1064
2,336,feature_201,265
2,337,feature_932,996
2,338,feature_899,963
2,339,feature_498,562
2,340,feature_234,298
2,341,feature_391,455
2,342,feature_216,280
2,343,feature_940,1004
2,344,feature_344,408
2,345,feature_81,145
2,346,feature_638,702
2,347,feature_815,879
2,348,feature_436,500
2,349,feature_812,876
2,350,feature_773,837
2,351,feature_676,740
2,352,feature_86,150
2,353,feature_382,446
2,354,feature_706,770
2,355,feature_847,911
2,356,feature_816,880
2,357,feature_194,258
2,358,feature_665,729
2,359,feature_103,167
2,360,feature_178,242
2,361,feature_947,1011
2,362,feature_630,694
2,363,feature_838,902
2,364,feature_260,324
2,365,feature_336,400
2,366,feature_101,165
2,367,feature_1003,1067
2,368,feature_787,851
2,369,feature_471,535
2,370,feature_288,352
2,371,feature_152,216
2,372,feature_634,698
2,373,feature_968,1032
2,374,feature_137,201
2,375,feature_805,869
2,376,feature_399,463
2,377,feature_396,460
2,378,feature_621,685
2,379,feature_859,923
2,380,feature_279,343
2,381,feature_698,762
2,382,feature_840,904
2,383,feature_217,281
2,384,feature_54,118
3,1,mol2vec_000,0
3,2,mol2vec_001,1
3,3,mol2vec_002,2
3,4,mol2vec_003,3
3,5,mol2vec_004,4
3,6,mol2vec_005,5
3,7,mol2vec_006,6
3,8,mol2vec_007,7
3,9,mol2vec_008,8
3,10,mol2vec_009,9
3,11,mol2vec_010,10
3,12,mol2vec_011,11
3,13,mol2vec_012,12
3,14,mol2vec_013,13
3,15,mol2vec_014,14
3,16,mol2vec_015,15
3,17,mol2vec_016,16
3,18,mol2vec_017,17
3,19,mol2vec_018,18
3,20,mol2vec_019,19
3,21,mol2vec_020,20
3,22,mol2vec_021,21
3,23,mol2vec_022,22
3,24,mol2vec_023,23
3,25,mol2vec_024,24
3,26,mol2vec_025,25
3,27,mol2vec_026,26
3,28,mol2vec_027,27
3,29,mol2vec_028,28
3,30,mol2vec_029,29
3,31,mol2vec_030,30
3,32,mol2vec_031,31
3,33,mol2vec_032,32
3,34,mol2vec_033,33
3,35,mol2vec_034,34
3,36,mol2vec_035,35
3,37,mol2vec_036,36
3,38,mol2vec_037,37
3,39,mol2vec_038,38
3,40,mol2vec_039,39
3,41,mol2vec_040,40
3,42,mol2vec_041,41
3,43,mol2vec_042,42
3,44,mol2vec_043,43
3,45,mol2vec_044,44
3,46,mol2vec_045,45
3,47,mol2vec_046,46
3,48,mol2vec_047,47
3,49,mol2vec_048,48
3,50,mol2vec_049,49
3,51,mol2vec_050,50
3,52,mol2vec_051,51
3,53,mol2vec_052,52
3,54,mol2vec_053,53
3,55,mol2vec_054,54
3,56,mol2vec_055,55
3,57,mol2vec_056,56
3,58,mol2vec_057,57
3,59,mol2vec_058,58
3,60,mol2vec_059,59
3,61,mol2vec_060,60
3,62,mol2vec_061,61
3,63,mol2vec_062,62
3,64,mol2vec_063,63
3,65,feature_157,221
3,66,feature_709,773
3,67,feature_817,881
3,68,feature_855,919
3,69,feature_32,96
3,70,feature_322,386
3,71,feature_726,790
3,72,feature_117,181
3,73,feature_447,511
3,74,feature_57,121
3,75,feature_414,478
3,76,feature_104,168
3,77,feature_209,273
3,78,feature_526,590
3,79,feature_231,295
3,80,feature_346,410
3,81,feature_807,871
3,82,feature_775,839
3,83,feature_695,759
3,84,feature_1002,1066
3,85,feature_335,399
3,86,feature_376,440
3,87,feature_15,79
3,88,feature_364,428
3,89,feature_708,772
3,90,feature_405,469
3,91,feature_620,684
3,92,feature_889,953
3,93,feature_768,832
3,94,feature_181,245
3,95,feature_735,799
3,96,feature_694,758
3,97,feature_375,439
3,98,feature_894,958
3,99,feature_797,861
3,100,feature_326,390
3,101,feature_587,651
3,102,feature_825,889
3,103,feature_179,243
3,104,feature_538,602
3,105,feature_290,354
3,106,feature_386,450
3,107,feature_180,244
3,108,feature_913,977
3,109,feature_22,86
3,110,feature_802,866
3,111,feature_101,165
3,112,feature_341,405
3,113,feature_138,202
3,114,feature_645,709
3,115,feature_689,753
3,116,feature_563,627
3,117,feature_381,445
3,118,feature_10,74
3,119,feature_187,251
3,120,feature_508,572
3,121,feature_325,389
3,122,feature_488,552
3,123,feature_263,327
3,124,feature_742,806
3,125,feature_515,579
3,126,feature_973,1037
3,127,feature_572,636
3,128,feature_274,338
3,129,feature_659,723
3,130,feature_922,986
3,131,feature_277,341
3,132,feature_473,537
3,133,feature_419,483
3,134,feature_646,710
3,135,feature_329,393
3,136,feature_42,106
3,137,feature_904,968
3,138,feature_452,516
3,139,feature_96,160
3,140,feature_755,819
3,141,feature_424,488
3,142,feature_136,200
3,143,feature_65,129
3,144,feature_702,766
3,145,feature_304,368
3,146,feature_654,718
3,147,feature_252,316
3,148,feature_403,467
3,149,feature_927,991
3,150,feature_993,1057
3,151,feature_225,289
3,152,feature_556,620
3,153,feature_934,998
3,154,feature_730,794
3,155,feature_968,1032
3,156,feature_595,659
3,157,feature_409,473
3,158,feature_938,1002
3,159,feature_959,1023
3,160,feature_593,657
3,161,feature_751,815
3,162,feature_121,185
3,163,feature_70,134
3,164,feature_166,230
3,165,feature_861,925
3,166,feature_662,726
3,167,feature_902,966
3,168,feature_399,463
3,169,feature_966,1030
3,170,feature_978,1042
3,171,feature_1020,1084
3,172,feature_477,541
3,173,feature_9,73
3,174,feature_675,739
3,175,feature_249,313
3,176,feature_851,915
3,177,feature_641,705
3,178,feature_940,1004
3,179,feature_787,851
3,180,feature_485,549
3,181,feature_216,280
3,182,feature_416,480
3,183,feature_333,397
3,184,feature_293,357
3,185,feature_330,394
3,186,feature_267,331
3,187,feature_771,835
3,188,feature_833,897
3,189,feature_2,66
3,190,feature_254,318
3,191,feature_517,581
3,192,feature_725,789
3,193,feature_624,688
3,194,feature_142,206
3,195,feature_732,796
3,196,feature_684,748
3,197,feature_961,1025
3,198,feature_823,887
3,199,feature_896,960
3,200,feature_553,617
3,201,feature_173,237
3,202,feature_27,91
3,203,feature_498,562
3,204,feature_483,547
3,205,feature_88,152
3,206,feature_992,1056
3,207,feature_915,979
3,208,feature_428,492
3,209,feature_836,900
3,210,feature_524,588
3,211,feature_242,306
3,212,feature_693,757
3,213,feature_50,114
3,214,feature_970,1034
3,215,feature_841,905
3,216,feature_54,118
3,217,feature_369,433
3,218,feature_355,419
3,219,feature_899,963
3,220,feature_873,937
3,221,feature_445,509
3,222,feature_116,180
3,223,feature_745,809
3,224,feature_547,611
3,225,feature_107,171
3,226,feature_258,322
3,227,feature_739,803
3,228,feature_285,349
3,229,feature_619,683
3,230,feature_227,291
3,231,feature_372,436
3,232,feature_171,235
3,233,feature_103,167
3,234,feature_780,844
3,235,feature_48,112
3,236,feature_351,415
3,237,feature_183,247
3,238,feature_625,689
3,239,feature_152,216
3,240,feature_747,811
3,241,feature_644,708
3,242,feature_541,605
3,243,feature_208,272
3,244,feature_33,97
3,245,feature_87,151
3,246,feature_176,240
3,247,feature_657,721
3,248,feature_237,301
3,249,feature_647,711
3,250,feature_7,71
3,251,feature_311,375
3,252,feature_170,234
3,253,feature_36,100
3,254,feature_336,400
3,255,feature_0,64
3,256,feature_879,943
3,257,feature_37,101
3,258,feature_354,418
3,259,feature_786,850
3,260,feature_34,98
3,261,feature_259,323
3,262,feature_683,747
3,263,feature_931,995
3,264,feature_611,675
3,265,feature_746,810
3,266,feature_925,989
3,267,feature_983,1047
3,268,feature_214,278
3,269,feature_217,281
3,270,feature_696,760
3,271,feature_649,713
3,272,feature_721,785
3,273,feature_612,676
3,274,feature_497,561
3,275,feature_271,335
3,276,feature_798,862
3,277,feature_465,529
3,278,feature_492,556
3,279,feature_680,744
3,280,feature_839,903
3,281,feature_64,128
3,282,feature_591,655
3,283,feature_356,420
3,284,feature_379,443
3,285,feature_374,438
3,286,feature_194,258
3,287,feature_849,913
3,288,feature_402,466
3,289,feature_269,333
3,290,feature_400,464
3,291,feature_688,752
3,292,feature_867,931
3,293,feature_6,70
3,294,feature_882,946
3,295,feature_284,348
3,296,feature_574,638
3,297,feature_1000,1064
3,298,feature_609,673
3,299,feature_82,146
3,300,feature_359,423
3,301,feature_866,930
3,302,feature_793,857
3,303,feature_327,391
3,304,feature_561,625
3,305,feature_155,219
3,306,feature_383,447
3,307,feature_143,207
3,308,feature_779,843
3,309,feature_496,560
3,310,feature_660,724
3,311,feature_863,927
3,312,feature_44,108
3,313,feature_990,1054
3,314,feature_794,858
3,315,feature_880,944
3,316,feature_344,408
3,317,feature_79,143
3,318,feature_949,1013
3,319,feature_947,1011
3,320,feature_28,92
3,321,feature_308,372
3,322,feature_897,961
3,323,feature_460,524
3,324,feature_363,427
3,325,feature_521,585
3,326,feature_239,303
3,327,feature_139,203
3,328,feature_63,127
3,329,feature_149,213
3,330,feature_19,83
3,331,feature_94,158
3,332,feature_55,119
3,333,feature_606,670
3,334,feature_197,261
3,335,feature_844,908
3,336,feature_618,682
3,337,feature_661,725
3,338,feature_1022,1086
3,339,feature_704,768
3,340,feature_253,317
3,341,feature_852,916
3,342,feature_294,358
3,343,feature_743,807
3,344,feature_581,645
3,345,feature_846,910
3,346,feature_301,365
3,347,feature_637,701
3,348,feature_491,555
3,349,feature_377,441
3,350,feature_191,255
3,351,feature_671,735
3,352,feature_318,382
3,353,feature_257,321
3,354,feature_756,820
3,355,feature_137,201
3,356,feature_250,314
3,357,feature_189,253
3,358,feature_482,546
3,359,feature_370,434
3,360,feature_90,154
3,361,feature_720,784
3,362,feature_161,225
3,363,feature_4,68
3,364,feature_106,170
3,365,feature_958,1022
3,366,feature_93,157
3,367,feature_467,531
3,368,feature_67,131
3,369,feature_1013,1077
3,370,feature_562,626
3,371,feature_446,510
3,372,feature_1007,1071
3,373,feature_729,793
3,374,feature_124,188
3,375,feature_512,576
3,376,feature_72,136
3,377,feature_607,671
3,378,feature_52,116
3,379,feature_921,985
3,380,feature_302,366
3,381,feature_99,163
3,382,feature_523,587
3,383,feature_76,140
3,384,feature_792,856
4,1,mol2vec_000,0
4,2,mol2vec_001,1
4,3,mol2vec_002,2
4,4,mol2vec_003,3
4,5,mol2vec_004,4
4,6,mol2vec_005,5
4,7,mol2vec_006,6
4,8,mol2vec_007,7
4,9,mol2vec_008,8
4,10,mol2vec_009,9
4,11,mol2vec_010,10
4,12,mol2vec_011,11
4,13,mol2vec_012,12
4,14,mol2vec_013,13
4,15,mol2vec_014,14
4,16,mol2vec_015,15
4,17,mol2vec_016,16
4,18,mol2vec_017,17
4,19,mol2vec_018,18
4,20,mol2vec_019,19
4,21,mol2vec_020,20
4,22,mol2vec_021,21
4,23,mol2vec_022,22
4,24,mol2vec_023,23
4,25,mol2vec_024,24
4,26,mol2vec_025,25
4,27,mol2vec_026,26
4,28,mol2vec_027,27
4,29,mol2vec_028,28
4,30,mol2vec_029,29
4,31,mol2vec_030,30
4,32,mol2vec_031,31
4,33,mol2vec_032,32
4,34,mol2vec_033,33
4,35,mol2vec_034,34
4,36,mol2vec_035,35
4,37,mol2vec_036,36
4,38,mol2vec_037,37
4,39,mol2vec_038,38
4,40,mol2vec_039,39
4,41,mol2vec_040,40
4,42,mol2vec_041,41
4,43,mol2vec_042,42
4,44,mol2vec_043,43
